gen	invalid	avg	std	min	max	best_ind_length	avg_length	best_ind_nodes	avg_nodes	best_ind_depth	avg_depth	avg_used_codons	best_ind_used_codons	structural_diversity	selection_time	generation_time
0	0	0.5009311000000001	0.004040775889603378	0.47985	0.5159199999999999	61	809.35	13	135.65	12	9.35	539.84	41	0.9	0	16.34199595451355
1	11	0.4991126966292134	0.0051433314006323	0.47985	0.52798	61	636.6516853932584	13	30.235955056179776	12	8.910112359550562	115.28089887640449	41	0.57	0.00021696090698242188	7.403021812438965
2	9	0.4972097802197801	0.005015590195245397	0.47931	0.50962	281	453.65934065934067	14	7.967032967032967	12	6.230769230769231	28.186813186813186	42	0.37	0.00019788742065429688	7.0047767162323
3	9	0.49609571428571414	0.006298762156930219	0.4788	0.50962	66	398.14285714285717	15	6.087912087912088	12	6.230769230769231	20.934065934065934	43	0.37	0.0003731250762939453	6.1249494552612305
4	8	0.49374391304347814	0.007837350783063522	0.4788	0.50905	66	263.7391304347826	15	5.586956521739131	12	7.054347826086956	16.456521739130434	43	0.46	0.0002014636993408203	6.156873464584351
5	13	0.49301574712643675	0.007955831466720466	0.47023000000000004	0.5087999999999999	664	287.14942528735634	16	10.528735632183908	12	8.39080459770115	33.839080459770116	48	0.59	0.00026154518127441406	7.367334842681885
6	9	0.49211142857142853	0.008877955607085533	0.45643	0.5076	654	291.2197802197802	13	11.12087912087912	12	9.153846153846153	35.08791208791209	41	0.69	0.0001957416534423828	7.280217885971069
7	13	0.4925819540229885	0.009918295394780093	0.45643	0.50962	654	248.2183908045977	13	9.528735632183908	12	9.068965517241379	29.60919540229885	41	0.71	0.0001862049102783203	6.9413018226623535
8	6	0.4919584042553192	0.011625972236003417	0.45643	0.5211	654	263.36170212765956	13	11.382978723404255	12	9.563829787234043	35.93617021276596	41	0.72	0.0002002716064453125	7.587407827377319
9	4	0.4903416666666666	0.0142618565197133	0.45591000000000004	0.5281899999999999	655	336.28125	13	11.427083333333334	11	9.510416666666666	36.270833333333336	39	0.77	0.00020837783813476562	6.933618783950806
10	3	0.48819453608247415	0.018272507376266355	0.41125999999999996	0.52248	298	376.63917525773195	20	12.422680412371134	14	10.082474226804123	39.97938144329897	59	0.81	0.0001800060272216797	8.366449356079102
11	9	0.4889828571428572	0.01925019110998124	0.41125999999999996	0.53489	298	462.38461538461536	20	13.54945054945055	14	10.593406593406593	43.30769230769231	59	0.81	0.00028395652770996094	7.839061737060547
12	8	0.48432510869565226	0.021495970071992825	0.41125999999999996	0.50905	298	435.0	20	13.043478260869565	14	10.73913043478261	40.608695652173914	59	0.85	0.00019502639770507812	7.453871726989746
13	1	0.48686525252525253	0.023378890778373986	0.41125999999999996	0.52388	298	471.5151515151515	20	16.656565656565657	14	11.616161616161616	53.60606060606061	59	0.92	0.00020241737365722656	8.527050971984863
14	1	0.4895730303030303	0.023541666455544993	0.41125999999999996	0.55152	298	527.6161616161617	20	17.86868686868687	14	12.222222222222221	57.535353535353536	59	0.95	0.00019931793212890625	8.507973909378052
15	2	0.48188397959183665	0.0316645673584779	0.41100000000000003	0.59748	298	493.53061224489795	18	17.8265306122449	14	12.428571428571429	56.173469387755105	54	0.88	0.0001819133758544922	8.66772747039795
16	5	0.4832508421052631	0.03132305774759674	0.38312999999999997	0.50962	303	449.8315789473684	20	21.778947368421054	15	12.989473684210527	69.53684210526316	62	0.89	0.0001976490020751953	8.691453218460083
17	4	0.4868702083333334	0.030253227513053833	0.38312999999999997	0.54171	303	422.6458333333333	20	20.427083333333332	15	12.239583333333334	66.04166666666667	62	0.9	0.00019812583923339844	8.525535106658936
18	6	0.4871902127659575	0.028215686145043183	0.38312999999999997	0.52315	303	460.0531914893617	20	18.29787234042553	15	11.72340425531915	59.43617021276596	62	0.84	0.00019311904907226562	8.298844575881958
